,name,domain,year founded,industry,size range,locality,country,linkedin url,current employee estimate,total employee estimate,Score,reviews,salaries,interviews,KMT
1470821,target,target.com,1962.0,retail,10001+,minneapolis, minnesota, united states,united states,linkedin.com/company/target,60602,204360,3.4,34000.0,44000.0,11000.0,TH
4306268,amazon,amazon.com,1994.0,internet,10001+,seattle, washington, united states,united states,linkedin.com/company/amazon,93247,161866,3.8,37000.0,47000.0,21000.0,AMZN
3300741,at&t,att.com,1876.0,telecommunications,10001+,dallas, texas, united states,united states,linkedin.com/company/at&t,115188,269659,3.4,23000.0,29000.0,3900.0,T
2187941,starbucks,starbucks.com,1971.0,retail,10001+,seattle, washington, united states,united states,linkedin.com/company/starbucks,46523,147107,3.8,24000.0,29000.0,5300.0,SBUX
5372097,bank of america,bankofamerica.com,1968.0,banking,10001+,charlotte, north carolina, united states,united states,linkedin.com/company/bank-of-america,97357,279769,3.7,22000.0,35000.0,5700.0,BAC
5872184,ibm,ibm.com,1911.0,information technology and services,10001+,new york, new york, united states,united states,linkedin.com/company/ibm,274047,716906,3.7,51000.0,76000.0,9000.0,IBM
900902,verizon,verizon.com,1983.0,information technology and services,10001+,basking ridge, new jersey, united states,united states,linkedin.com/company/verizon,37368,85643,3.6,21000.0,26000.0,4100.0,VZ
2617180,macy's,macysjobs.com,1858.0,retail,10001+,cincinnati, ohio, united states,united states,linkedin.com/company/macy,33795,110896,3.2,19000.0,20000.0,7100.0,M
5407625,best buy,bestbuy.com,1966.0,retail,10001+,richfield, minnesota, united states,united states,linkedin.com/company/best-buy,29568,120812,3.8,20000.0,27000.0,4800.0,BBY
5029327,walgreens,walgreens.com,1901.0,retail,10001+,deerfield, illinois, united states,united states,linkedin.com/company/walgreens,40455,98131,3.0,15000.0,21000.0,3000.0,WBA
3727010,microsoft,microsoft.com,1975.0,computer software,10001+,redmond, washington, united states,united states,linkedin.com/company/microsoft,116196,276983,4.2,24000.0,51000.0,8800.0,MSFT
5735407,apple,apple.com,1976.0,consumer electronics,10001+,cupertino, california, united states,united states,linkedin.com/company/apple,90095,179531,4.0,16000.0,27000.0,7500.0,AAPL
1752210,ups,ups.com,1907.0,transportation/trucking/railroad,10001+,atlanta, georgia, united states,united states,linkedin.com/company/ups,59712,132381,3.4,13000.0,14000.0,2700.0,UPS
6432614,nordstrom,nordstrom.com,1901.0,retail,10001+,seattle, washington, united states,united states,linkedin.com/company/nordstrom,20376,81777,3.6,12000.0,11000.0,3600.0,JWN
21074,accenture,accenture.com,1989.0,information technology and services,10001+,dublin, dublin, ireland,ireland,linkedin.com/company/accenture,190689,455768,3.8,51000.0,66000.0,13000.0,ACN
4291705,cisco,cisco.com,1984.0,computer networking,10001+,san jose, california, united states,united states,linkedin.com/company/cisco,61803,139423,4.1,18000.0,23000.0,3700.0,CSCO
229577,oracle,oracle.com,1977.0,information technology and services,10001+,redwood shores, california, united states,united states,linkedin.com/company/oracle,85090,206211,3.5,24000.0,37000.0,4800.0,ORCL
2780814,pwc,pwc.com,1998.0,accounting,10001+,new york, new york, united states,united states,linkedin.com/company/pwc,111372,379447,3.8,26000.0,46000.0,9300.0,APWC
4194738,kroger,thekrogerco.com,1883.0,retail,10001+,cincinnati, ohio, united states,united states,linkedin.com/company/kroger,22257,52584,3.0,9500.0,13000.0,2000.0,KR
2994580,citi,citigroup.com,1812.0,financial services,10001+,new york, new york, united states,united states,linkedin.com/company/citi,101482,298171,3.6,16000.0,23000.0,4300.0,CIZN
